brand,model,year,mileage,fuel_type,transmission,condition,price
Toyota,Corolla,2018,117744,Diesel,Manual,Used,44695.0
Honda,CR-V,2005,116894,Hybrid,Automatic,New,58179.75
Honda,Accord,2015,158987,Diesel,Manual,New,7085.58
Audi,A4,2001,44989,Electric,Manual,New,93926.98
Toyota,RAV4,2007,284250,Electric,Manual,New,90760.34
Toyota,Prius,2016,279275,Diesel,Automatic,Used,56611.41
Toyota,Corolla,2022,6553,Hybrid,Manual,Like New,59844.61
Toyota,Prius,2001,17881,Petrol,Manual,Like New,71976.64
Toyota,Prius,2009,1379,Hybrid,Automatic,Like New,30146.02
Audi,A4,2015,69306,Petrol,Manual,Used,26081.98
Ford,Focus,2005,243825,Hybrid,Manual,Like New,69032.18
Honda,Civic,2001,104512,Diesel,Automatic,New,14920.13
Toyota,RAV4,2001,278494,Electric,Manual,Used,48135.89
Tesla,Model S,2012,99599,Hybrid,Automatic,Like New,51812.24
Ford,Fiesta,2023,81397,Petrol,Manual,New,41227.01
Ford,Explorer,2014,17769,Electric,Manual,New,22600.48
Honda,Accord,2001,178321,Petrol,Manual,Used,38755.05
Audi,Q5,2006,101584,Diesel,Automatic,Used,37067.94
BMW,5 Series,2002,133858,Electric,Automatic,Like New,52430.24
BMW,3 Series,2007,231609,Petrol,Automatic,Like New,69094.68
Ford,Fiesta,2022,126525,Hybrid,Manual,Like New,96982.34
Mercedes,E-Class,2013,36303,Diesel,Manual,Used,18695.51
Mercedes,C-Class,2023,19589,Diesel,Automatic,Like New,87936.63
Honda,Accord,2022,265026,Diesel,Automatic,Like New,31996.91
BMW,X5,2021,180394,Hybrid,Manual,New,61180.41
Ford,Mustang,2006,129236,Hybrid,Manual,New,56940.01
Audi,A3,2020,271889,Electric,Manual,New,57910.1
BMW,3 Series,2006,15861,Hybrid,Manual,Like New,73719.07
Ford,Mustang,2000,91707,Electric,Automatic,Used,41260.39
Ford,Mustang,2016,255043,Diesel,Manual,New,35314.5
Toyota,Camry,2008,133909,Electric,Manual,Used,86019.28
Audi,A4,2020,54380,Petrol,Manual,Like New,25909.03
Toyota,Corolla,2012,105025,Diesel,Manual,Like New,22123.37
Honda,Civic,2020,180903,Diesel,Manual,New,6482.71
Toyota,Corolla,2018,220421,Electric,Manual,Used,25004.89
Tesla,Model 3,2020,244497,Diesel,Manual,New,54260.49
Toyota,Camry,2018,160592,Hybrid,Automatic,Like New,56158.34
Tesla,Model S,2021,44397,Petrol,Automatic,Used,29169.95
BMW,5 Series,2016,277132,Electric,Automatic,New,11866.05
Mercedes,GLC,2022,158795,Electric,Manual,Like New,75740.88
Ford,Fiesta,2022,33800,Diesel,Automatic,New,77007.66
Tesla,Model 3,2009,158502,Hybrid,Manual,Used,99794.46
Audi,Q7,2009,199548,Diesel,Manual,Used,90502.81
Toyota,Camry,2003,257653,Diesel,Manual,Used,92975.9
Tesla,Model 3,2007,52284,Electric,Manual,Used,80829.36
Audi,A4,2021,56232,Diesel,Automatic,Used,63472.77
Mercedes,E-Class,2019,44420,Petrol,Manual,New,17211.87
Mercedes,GLA,2019,299854,Diesel,Manual,New,64119.76
Toyota,Camry,2017,92035,Diesel,Automatic,New,10315.81
Honda,CR-V,2013,293427,Electric,Automatic,New,89103.42
Toyota,Corolla,2017,197241,Diesel,Automatic,Like New,50773.03
BMW,3 Series,2013,193529,Hybrid,Manual,Like New,71259.92
Tesla,Model X,2019,249863,Electric,Automatic,New,9963.15
Ford,Explorer,2020,25968,Diesel,Manual,Like New,55753.6
Honda,Fit,2023,62508,Petrol,Manual,Like New,33620.02
Toyota,Camry,2014,235863,Petrol,Automatic,Used,32071.99
Audi,Q7,2021,194292,Electric,Automatic,New,42017.31
Honda,Accord,2003,85366,Electric,Automatic,Like New,5060.75
Tesla,Model 3,2012,5738,Diesel,Manual,Like New,49332.78
Honda,Civic,2022,3098,Hybrid,Manual,New,51223.83
Tesla,Model X,2007,95424,Diesel,Manual,Used,86997.44
Toyota,Prius,2017,204705,Petrol,Manual,New,47609.93
Tesla,Model X,2011,78672,Hybrid,Manual,Used,39537.85
Honda,Civic,2022,139325,Hybrid,Manual,Like New,99500.97
Audi,Q7,2013,125349,Hybrid,Automatic,Used,59265.27
Mercedes,GLA,2001,50969,Diesel,Manual,Used,49898.25
Honda,Fit,2017,90744,Petrol,Automatic,New,52113.9
Tesla,Model 3,2023,201495,Electric,Automatic,Like New,81872.22
Mercedes,C-Class,2001,117286,Diesel,Automatic,New,37364.26
Tesla,Model 3,2010,75028,Electric,Automatic,New,41970.24
Audi,A3,2008,297565,Hybrid,Automatic,Like New,76807.97
Tesla,Model 3,2011,38575,Hybrid,Manual,New,11933.46
Toyota,RAV4,2016,3192,Diesel,Manual,New,87191.07
Ford,Fiesta,2014,111116,Petrol,Manual,Used,45869.26
Honda,Fit,2016,81311,Hybrid,Manual,New,60222.83
Ford,Fiesta,2017,80781,Electric,Automatic,Like New,76960.24
Tesla,Model Y,2021,36527,Electric,Automatic,New,30274.93
Audi,A4,2005,52181,Diesel,Automatic,Used,89579.85
Honda,Accord,2016,91472,Electric,Manual,New,98026.37
Tesla,Model Y,2022,81219,Petrol,Manual,New,51956.06
Mercedes,E-Class,2023,119783,Hybrid,Manual,New,94009.05
BMW,X5,2017,161554,Electric,Manual,Used,5107.22
Tesla,Model Y,2007,179300,Electric,Automatic,Like New,89952.59
Ford,Fiesta,2008,83265,Hybrid,Automatic,Like New,34549.31
Honda,Civic,2005,50126,Diesel,Manual,Used,34592.07
Ford,Explorer,2004,282689,Electric,Manual,Used,26668.44
Honda,CR-V,2011,55114,Diesel,Automatic,New,35116.32
Tesla,Model X,2010,206422,Diesel,Automatic,Like New,25281.04
Toyota,Corolla,2000,188873,Electric,Automatic,Used,91057.57
Mercedes,GLC,2010,276034,Petrol,Automatic,Like New,90407.25
Tesla,Model S,2018,121284,Diesel,Manual,New,14710.07
Ford,Fiesta,2008,194469,Electric,Automatic,Used,18571.55
BMW,5 Series,2001,142290,Diesel,Automatic,Like New,86891.77
BMW,X3,2011,88241,Hybrid,Automatic,Like New,42899.09
Audi,Q7,2003,296866,Petrol,Automatic,New,21080.81
Honda,CR-V,2003,182615,Petrol,Manual,Used,53513.59
Ford,Fiesta,2017,30921,Hybrid,Manual,Like New,44583.46
Audi,A3,2014,161686,Hybrid,Manual,New,25820.35
Ford,Focus,2018,192261,Diesel,Manual,Like New,73471.46
Honda,Fit,2012,17601,Hybrid,Manual,New,64972.48
Tesla,Model X,2018,93332,Petrol,Manual,Like New,14467.85
Tesla,Model 3,2016,202615,Hybrid,Automatic,Like New,92911.74
BMW,5 Series,2005,235572,Electric,Automatic,New,58054.65
Tesla,Model X,2015,290144,Electric,Automatic,Used,28769.43
Tesla,Model 3,2023,130439,Diesel,Automatic,New,24597.72
Toyota,RAV4,2011,239691,Petrol,Manual,Used,17915.06
BMW,X5,2018,119277,Electric,Automatic,Like New,45340.55
Audi,A3,2004,292527,Hybrid,Manual,Like New,17876.4
Mercedes,GLA,2016,142857,Electric,Automatic,New,44502.56
Toyota,Prius,2022,40910,Electric,Automatic,New,19133.19
Audi,Q5,2000,170100,Diesel,Automatic,Used,67396.71
Honda,Accord,2023,155927,Hybrid,Manual,Used,79597.99
Toyota,Camry,2022,286425,Hybrid,Automatic,Used,57204.66
Audi,A4,2009,4841,Hybrid,Manual,New,69605.4
Honda,Fit,2014,97204,Diesel,Manual,Like New,94145.98
BMW,3 Series,2022,60155,Hybrid,Automatic,New,65645.3
Mercedes,E-Class,2020,259589,Hybrid,Manual,Like New,39595.03
Honda,Civic,2020,261140,Electric,Manual,New,47700.62
Tesla,Model Y,2010,148515,Electric,Automatic,New,86749.9
Ford,Fiesta,2012,132994,Hybrid,Automatic,Used,17418.43
Honda,Accord,2004,294120,Petrol,Automatic,Like New,35945.02
Honda,CR-V,2000,143063,Petrol,Automatic,New,59841.61
Mercedes,GLC,2023,104405,Hybrid,Automatic,New,69257.01
Ford,Focus,2011,53744,Petrol,Automatic,Like New,77532.41
Tesla,Model 3,2010,2473,Diesel,Manual,New,35229.65
Audi,A3,2016,139180,Electric,Automatic,Like New,18856.62
Audi,A3,2003,28715,Diesel,Automatic,Used,95709.72
Honda,Civic,2014,244826,Electric,Manual,Used,12257.26
Ford,Mustang,2008,253856,Petrol,Automatic,Like New,14101.51
Ford,Fiesta,2020,239419,Petrol,Manual,Used,52019.54
Tesla,Model S,2019,252508,Hybrid,Automatic,Like New,82830.75
Mercedes,E-Class,2018,299461,Petrol,Automatic,New,78577.89
BMW,X5,2018,164434,Petrol,Manual,New,94081.43
Audi,A4,2011,54604,Hybrid,Automatic,Like New,18452.24
Mercedes,C-Class,2004,4889,Hybrid,Manual,New,40694.09
Toyota,Prius,2009,220629,Electric,Automatic,Used,31803.5
Audi,Q7,2016,294115,Petrol,Automatic,New,86782.66
Mercedes,C-Class,2004,50551,Electric,Manual,New,51393.69
Audi,Q7,2021,134273,Electric,Automatic,Like New,7550.55
BMW,3 Series,2015,237230,Diesel,Automatic,Used,72256.62
Toyota,Camry,2006,236139,Petrol,Manual,New,41926.32
BMW,5 Series,2008,108957,Petrol,Automatic,New,55458.94
Tesla,Model X,2002,89882,Diesel,Manual,Like New,89909.81
Toyota,RAV4,2014,210323,Electric,Automatic,Like New,29390.09
Honda,Accord,2015,267825,Petrol,Manual,Used,27825.14
Mercedes,E-Class,2017,101982,Electric,Automatic,New,30003.29
Toyota,Prius,2013,46870,Diesel,Manual,Like New,37120.26
Tesla,Model X,2002,213328,Hybrid,Manual,Like New,15198.63
Tesla,Model Y,2011,159224,Electric,Automatic,Like New,71235.87
BMW,3 Series,2008,50061,Petrol,Automatic,Used,24702.88
Audi,A4,2006,188691,Hybrid,Manual,Like New,92983.85
Toyota,Corolla,2008,58235,Electric,Automatic,Used,25490.2
Mercedes,C-Class,2012,90073,Electric,Manual,Used,29285.99
Toyota,RAV4,2017,11217,Hybrid,Automatic,New,33216.92
Ford,Mustang,2004,295885,Hybrid,Automatic,New,78011.12
Audi,Q5,2012,192386,Hybrid,Manual,Used,45622.62
Mercedes,GLC,2003,263552,Petrol,Manual,New,82836.79
Mercedes,GLA,2001,42903,Petrol,Automatic,New,79561.1
Honda,Accord,2015,215280,Electric,Automatic,Like New,93301.59
BMW,3 Series,2008,107042,Electric,Automatic,New,76877.39
Honda,CR-V,2008,243725,Diesel,Automatic,Used,9931.56
Mercedes,E-Class,2005,132290,Petrol,Automatic,New,84541.72
Audi,Q5,2010,181644,Electric,Manual,Like New,94116.9
Toyota,Camry,2021,109268,Hybrid,Automatic,Used,99400.47
Toyota,Corolla,2023,30105,Hybrid,Automatic,New,16900.42
Audi,A4,2021,69634,Petrol,Manual,Used,63260.96
Mercedes,E-Class,2000,138691,Hybrid,Manual,New,23948.57
Tesla,Model 3,2003,18226,Diesel,Manual,Like New,29938.42
Toyota,Corolla,2012,25322,Electric,Automatic,New,75830.51
Tesla,Model Y,2022,167284,Electric,Manual,Used,97878.43
Toyota,RAV4,2012,94835,Electric,Manual,Used,61511.27
Toyota,RAV4,2012,255027,Petrol,Manual,Used,85805.52
BMW,X5,2001,73079,Hybrid,Manual,New,5843.96
BMW,X5,2008,23946,Diesel,Automatic,New,8480.01
Ford,Focus,2023,162812,Petrol,Automatic,New,61688.81
Honda,Civic,2007,7253,Electric,Automatic,Like New,41953.39
Audi,Q7,2006,79311,Diesel,Manual,Like New,89526.99
Audi,Q5,2003,294957,Electric,Manual,Like New,33688.28
Audi,Q5,2017,67593,Electric,Manual,Used,46044.85
Ford,Focus,2002,149485,Petrol,Manual,Used,55151.37
BMW,X3,2005,226833,Electric,Manual,Used,30938.69
Mercedes,E-Class,2011,38485,Diesel,Manual,Used,91307.01
Tesla,Model X,2011,199304,Electric,Automatic,Used,49130.69
Tesla,Model Y,2020,278245,Hybrid,Automatic,New,45294.78
Mercedes,GLC,2007,8831,Electric,Manual,Used,85726.54
Ford,Explorer,2021,5004,Petrol,Automatic,New,34637.95
Mercedes,GLA,2021,37170,Diesel,Manual,Like New,82659.21
Audi,A3,2000,43555,Petrol,Manual,Like New,16615.92
Honda,CR-V,2003,118115,Hybrid,Automatic,Like New,22364.91
Toyota,Corolla,2020,178475,Electric,Manual,Like New,95329.96
Tesla,Model 3,2010,298509,Petrol,Automatic,Like New,85032.51
BMW,5 Series,2002,207132,Petrol,Manual,Used,41850.4
BMW,3 Series,2012,63471,Petrol,Manual,Used,65653.36
Ford,Focus,2016,57287,Petrol,Automatic,Used,94582.17
BMW,X3,2021,116475,Hybrid,Manual,Like New,25126.6
Audi,A4,2021,50151,Hybrid,Manual,Like New,10605.99
Tesla,Model X,2009,67384,Electric,Manual,New,56059.47
Mercedes,E-Class,2020,33541,Electric,Automatic,Used,18546.7
Audi,A3,2011,72847,Diesel,Manual,Like New,22795.31
Ford,Focus,2014,218171,Hybrid,Manual,Like New,89696.22
Audi,Q5,2020,211811,Petrol,Manual,Like New,5703.33
Mercedes,C-Class,2009,213739,Petrol,Automatic,New,82597.9
Honda,Fit,2013,167813,Diesel,Automatic,Like New,54110.32
Ford,Fiesta,2012,99919,Petrol,Automatic,New,58132.97
Honda,CR-V,2004,216746,Diesel,Automatic,New,68817.96
Toyota,Corolla,2005,194020,Electric,Automatic,Used,45987.27
Honda,Fit,2023,61768,Hybrid,Manual,Like New,15983.13
Toyota,RAV4,2001,43262,Diesel,Automatic,New,14767.92
Toyota,Corolla,2021,20605,Petrol,Automatic,Like New,76664.41
Honda,CR-V,2016,78590,Diesel,Manual,Used,25998.34
Ford,Fiesta,2003,290375,Electric,Automatic,Used,7669.66
Mercedes,GLC,2013,79397,Petrol,Manual,New,98063.32
Audi,Q7,2009,77123,Electric,Automatic,Used,98137.19
Audi,A3,2002,275659,Electric,Manual,Used,40923.43
Mercedes,C-Class,2002,278744,Diesel,Manual,Used,7424.77
Tesla,Model S,2014,158964,Electric,Automatic,Like New,74090.14
Tesla,Model X,2005,168767,Petrol,Automatic,Like New,83946.15
Toyota,Camry,2016,135501,Electric,Manual,New,16876.3
Toyota,Corolla,2011,135678,Electric,Manual,New,17868.57
Ford,Mustang,2021,114380,Diesel,Manual,Used,83111.28
BMW,5 Series,2019,171206,Electric,Manual,Used,92581.2
Honda,Fit,2023,156547,Hybrid,Manual,New,80121.71
Toyota,Prius,2010,152802,Diesel,Manual,Used,24070.77
Audi,A3,2003,152185,Diesel,Manual,New,44094.52
Ford,Fiesta,2005,151083,Petrol,Automatic,Like New,62080.03
Honda,Fit,2000,55746,Petrol,Manual,Used,20227.88
Ford,Explorer,2019,173925,Petrol,Automatic,Used,25007.24
Honda,Civic,2022,298962,Petrol,Automatic,Used,31874.18
Honda,CR-V,2015,168393,Hybrid,Manual,Like New,53403.76
Mercedes,GLA,2014,283453,Diesel,Manual,Like New,53526.46
Toyota,Camry,2016,290320,Electric,Automatic,Used,82357.98
Ford,Mustang,2007,68879,Petrol,Manual,New,76535.97
Ford,Focus,2011,67592,Petrol,Manual,Like New,91804.89
Mercedes,GLC,2021,220084,Petrol,Automatic,Used,84125.66
Audi,A3,2020,197494,Electric,Automatic,Used,29118.37
Audi,Q5,2009,270728,Petrol,Automatic,Like New,36473.19
Tesla,Model 3,2014,124555,Electric,Manual,New,52540.21
Toyota,RAV4,2008,18830,Diesel,Manual,Used,6355.76
Toyota,Corolla,2001,216897,Diesel,Automatic,New,90870.69
BMW,5 Series,2004,252234,Diesel,Manual,New,9212.7
Mercedes,GLA,2005,265735,Hybrid,Automatic,Like New,35631.92
Audi,A3,2006,93878,Electric,Manual,Used,59071.61
Honda,Civic,2020,125407,Petrol,Automatic,Used,54194.93
Ford,Fiesta,2000,116869,Petrol,Manual,New,67173.69
Toyota,Camry,2022,257716,Petrol,Automatic,Like New,55114.42
Ford,Explorer,2006,283539,Petrol,Manual,Like New,26755.14
Ford,Fiesta,2019,16738,Hybrid,Manual,Like New,24102.43
BMW,X3,2011,133703,Petrol,Automatic,New,91188.47
Audi,Q7,2015,148977,Hybrid,Manual,New,30076.84
Toyota,Corolla,2015,19056,Electric,Manual,Used,31692.84
Ford,Focus,2010,240746,Diesel,Automatic,Like New,44230.53
Toyota,Prius,2020,115316,Petrol,Manual,New,18246.64
Honda,Fit,2003,166519,Diesel,Manual,Like New,53190.92
BMW,X3,2012,54418,Electric,Manual,New,68178.02
Honda,CR-V,2006,299334,Electric,Automatic,Used,79670.05
Toyota,Corolla,2003,26014,Petrol,Automatic,Like New,72588.15
Tesla,Model S,2014,204071,Electric,Automatic,New,19025.42
Toyota,RAV4,2018,238989,Diesel,Automatic,Like New,48326.38
Audi,A3,2008,181350,Petrol,Automatic,New,8665.69
Ford,Fiesta,2010,263924,Hybrid,Manual,New,6690.81
Ford,Mustang,2007,190330,Petrol,Manual,New,46812.39
Honda,Accord,2000,42192,Diesel,Automatic,Like New,29031.25
BMW,3 Series,2022,43923,Petrol,Manual,New,69919.28
Tesla,Model X,2023,89196,Petrol,Manual,Used,73802.87
Mercedes,GLC,2007,2395,Diesel,Manual,Like New,90063.35
Ford,Fiesta,2012,228456,Petrol,Manual,Used,77264.84
Audi,A4,2021,71028,Petrol,Automatic,Used,9583.19
Honda,CR-V,2003,242463,Diesel,Automatic,Like New,40304.19
Honda,Accord,2007,141056,Electric,Manual,New,30937.22
Mercedes,E-Class,2002,203400,Diesel,Manual,Used,41682.58
Audi,Q5,2008,255315,Petrol,Automatic,Like New,20207.19
BMW,3 Series,2001,289068,Hybrid,Manual,New,14281.89
Audi,Q7,2001,294721,Hybrid,Manual,Like New,54493.53
BMW,X3,2012,138783,Diesel,Manual,Like New,73436.22
Audi,A4,2014,85548,Hybrid,Automatic,Like New,71681.54
Audi,Q5,2022,257288,Petrol,Automatic,New,47839.71
Toyota,Prius,2011,125093,Petrol,Manual,Used,54616.5
Honda,Accord,2003,235835,Diesel,Manual,Used,54051.23
Audi,Q5,2007,206084,Petrol,Manual,Like New,70699.19
Mercedes,GLA,2008,270398,Electric,Manual,Like New,9552.89
Audi,A4,2022,229027,Petrol,Manual,New,72440.13
Ford,Mustang,2004,208072,Diesel,Manual,Like New,60309.09
Honda,Accord,2023,248029,Electric,Automatic,Like New,23820.33
Ford,Mustang,2019,209047,Electric,Automatic,Like New,9660.59
Honda,CR-V,2017,130509,Hybrid,Manual,Used,15310.14
Ford,Fiesta,2010,237784,Petrol,Automatic,Like New,54845.68
Audi,A4,2014,295107,Diesel,Manual,Used,77048.81
Audi,A3,2021,3273,Hybrid,Manual,New,36792.44
Toyota,Prius,2008,15330,Hybrid,Automatic,New,41016.77
Mercedes,E-Class,2016,152566,Petrol,Automatic,Used,93743.91
Ford,Focus,2011,76422,Petrol,Manual,Used,25236.24
BMW,5 Series,2006,3212,Diesel,Manual,Used,14856.2
Toyota,RAV4,2009,232131,Hybrid,Automatic,Used,37623.96
Ford,Mustang,2009,87594,Diesel,Automatic,Like New,75862.6
Ford,Mustang,2012,132152,Hybrid,Manual,Used,64477.34
Toyota,Prius,2018,294819,Hybrid,Manual,Used,44500.57
Audi,Q5,2010,22007,Hybrid,Manual,Used,96651.49
Ford,Explorer,2012,113805,Petrol,Automatic,Like New,74824.66
Audi,A4,2020,95815,Hybrid,Manual,Like New,10876.84
Toyota,Camry,2007,262783,Hybrid,Automatic,Like New,75739.99
Audi,A4,2007,78038,Hybrid,Manual,New,7283.66
Honda,Accord,2003,265880,Electric,Automatic,Like New,66780.72
BMW,5 Series,2014,253506,Petrol,Automatic,Used,24995.87
Tesla,Model S,2010,16473,Electric,Automatic,Like New,71162.01
Ford,Focus,2010,128771,Petrol,Automatic,Like New,34429.06
Mercedes,GLC,2000,125801,Diesel,Manual,Used,87935.6
BMW,X3,2016,86623,Electric,Automatic,Like New,37006.81
Tesla,Model S,2014,225097,Diesel,Automatic,New,63871.11
Audi,A4,2019,298964,Hybrid,Automatic,Like New,32163.12
Ford,Fiesta,2005,215933,Diesel,Manual,New,92136.05
Audi,Q5,2023,196879,Diesel,Manual,New,79194.62
Honda,Fit,2021,280558,Diesel,Manual,New,28113.77
Toyota,RAV4,2014,24220,Diesel,Manual,Used,95135.69
Ford,Focus,2008,60531,Petrol,Manual,Like New,38929.97
Tesla,Model X,2013,173497,Electric,Manual,New,66927.17
Tesla,Model Y,2017,9387,Petrol,Automatic,New,75571.06
Honda,Fit,2016,245752,Petrol,Automatic,Like New,7175.71
Honda,Fit,2017,76815,Petrol,Automatic,Used,96101.9
Ford,Explorer,2004,27584,Diesel,Manual,Used,37721.92
Audi,Q7,2019,44783,Petrol,Automatic,New,23028.99
Mercedes,E-Class,2019,170881,Electric,Automatic,Used,85817.24
Tesla,Model Y,2008,185399,Petrol,Manual,Like New,71775.43
Tesla,Model S,2010,124494,Hybrid,Automatic,Used,13240.61
Honda,Civic,2023,115814,Diesel,Manual,Like New,16119.24
BMW,X3,2021,250139,Hybrid,Automatic,New,72943.23
Honda,CR-V,2000,141929,Electric,Manual,Like New,12104.41
Mercedes,E-Class,2017,173333,Electric,Manual,New,92131.67
Audi,Q5,2005,246509,Electric,Manual,Like New,75446.31
Audi,A3,2001,13580,Electric,Automatic,Like New,36871.76
BMW,X3,2014,18240,Petrol,Automatic,Used,39479.18
Tesla,Model 3,2020,254351,Diesel,Manual,Like New,53117.13
Honda,Civic,2013,254271,Electric,Manual,New,39292.09
Audi,Q7,2004,80974,Hybrid,Automatic,Like New,79429.51
Mercedes,C-Class,2005,73401,Electric,Automatic,New,97600.01
Ford,Explorer,2005,213165,Diesel,Manual,New,60529.54
Toyota,RAV4,2021,164340,Hybrid,Automatic,Like New,47373.55
Toyota,Prius,2017,265790,Hybrid,Automatic,Used,26163.54
Toyota,RAV4,2013,186443,Hybrid,Automatic,Like New,67076.17
Tesla,Model X,2009,248123,Petrol,Manual,Like New,70129.8
Honda,Fit,2013,89460,Electric,Manual,Used,70093.11
BMW,5 Series,2012,51048,Petrol,Automatic,New,7563.58
Audi,A3,2002,206518,Hybrid,Manual,Like New,90416.6
Ford,Focus,2005,132850,Petrol,Automatic,Used,37120.12
Mercedes,GLA,2007,211912,Petrol,Automatic,Used,75695.75
Ford,Focus,2011,266891,Petrol,Manual,New,77181.66
Mercedes,E-Class,2012,45,Electric,Manual,Used,66802.72
Tesla,Model S,2010,7758,Hybrid,Manual,New,42512.32
Honda,Fit,2011,255397,Hybrid,Automatic,Like New,62796.5
Toyota,Corolla,2000,154509,Electric,Automatic,Used,8818.88
Honda,Fit,2016,150657,Petrol,Manual,Like New,77380.1
Tesla,Model 3,2015,140926,Petrol,Manual,Used,14460.92
BMW,5 Series,2010,183148,Diesel,Manual,Used,42691.34
BMW,3 Series,2012,148421,Diesel,Automatic,Like New,14843.78
Tesla,Model 3,2017,227300,Diesel,Automatic,Used,84522.07
Mercedes,E-Class,2010,152420,Electric,Automatic,Like New,57278.73
Audi,A4,2011,165368,Hybrid,Manual,Like New,70640.74
Audi,Q5,2005,19455,Diesel,Manual,New,69845.31
Mercedes,C-Class,2008,209896,Hybrid,Automatic,Like New,84952.59
BMW,3 Series,2015,231897,Hybrid,Manual,New,17594.09
BMW,X5,2003,88552,Hybrid,Manual,Like New,67674.17
BMW,5 Series,2002,40484,Electric,Manual,Used,59637.74
Honda,Accord,2015,134476,Electric,Manual,Like New,7935.23
BMW,3 Series,2023,168332,Electric,Automatic,Used,24135.18
Ford,Explorer,2011,100647,Electric,Manual,New,30419.3
Toyota,RAV4,2010,65642,Diesel,Automatic,Used,11892.86
BMW,X5,2004,211803,Petrol,Automatic,Like New,38698.38
Mercedes,GLA,2017,128824,Petrol,Manual,Used,7584.24
Toyota,Camry,2018,248914,Petrol,Automatic,New,57552.43
Honda,Accord,2022,291749,Diesel,Automatic,Used,25092.59
Mercedes,E-Class,2022,110879,Petrol,Manual,Used,32265.3
Toyota,Camry,2005,120827,Diesel,Automatic,Like New,91494.8
Mercedes,E-Class,2021,267724,Diesel,Automatic,Like New,52767.6
Honda,CR-V,2017,267544,Diesel,Automatic,Used,30556.32
Ford,Mustang,2005,170715,Petrol,Automatic,New,61853.87
Honda,Accord,2003,227257,Hybrid,Automatic,Used,24158.79
Honda,Civic,2011,127319,Petrol,Automatic,New,12067.59
Mercedes,GLA,2018,106960,Petrol,Automatic,New,6986.1
Tesla,Model 3,2001,39015,Electric,Automatic,New,95395.26
Audi,Q5,2016,203877,Diesel,Manual,Used,73838.03
BMW,X5,2010,145109,Hybrid,Manual,New,80995.07
BMW,X3,2010,262063,Electric,Manual,Used,98187.18
Ford,Explorer,2020,88754,Hybrid,Automatic,New,93504.73
Ford,Explorer,2015,221775,Hybrid,Automatic,New,75006.75
BMW,5 Series,2001,203225,Diesel,Automatic,Used,70928.77
Audi,Q7,2001,152606,Petrol,Manual,Like New,37000.75
BMW,X3,2022,222067,Diesel,Manual,Like New,14881.64
Tesla,Model Y,2007,56879,Diesel,Manual,Used,59503.64
Audi,Q5,2012,119894,Electric,Automatic,Used,59744.06
Ford,Explorer,2009,65839,Diesel,Manual,Like New,95462.54
Toyota,Prius,2007,29756,Petrol,Manual,Like New,47044.23
Mercedes,C-Class,2003,143755,Hybrid,Automatic,Like New,70626.72
Tesla,Model X,2014,180557,Diesel,Manual,Used,59622.21
Tesla,Model 3,2000,229303,Hybrid,Automatic,New,21792.22
Ford,Explorer,2010,149787,Diesel,Manual,Used,61246.11
Ford,Focus,2006,92943,Hybrid,Automatic,Like New,56311.09
Honda,CR-V,2016,218188,Diesel,Automatic,New,51921.07
Tesla,Model X,2019,148188,Electric,Automatic,Used,53775.18
Honda,Accord,2023,36744,Hybrid,Automatic,Like New,20578.86
Honda,Civic,2017,124697,Diesel,Automatic,Used,49030.38
Mercedes,C-Class,2021,116072,Diesel,Manual,New,62537.06
Honda,Fit,2021,236028,Electric,Automatic,Like New,51497.67
Audi,Q5,2011,169123,Electric,Automatic,Used,51425.19
BMW,X3,2008,7176,Electric,Automatic,New,12364.18
Toyota,RAV4,2004,252365,Hybrid,Automatic,New,23123.54
Ford,Fiesta,2009,149748,Hybrid,Manual,Used,35492.41
Audi,A4,2003,45177,Electric,Automatic,New,44837.96
Toyota,Corolla,2004,110623,Petrol,Manual,Like New,61424.06
Tesla,Model S,2009,997,Petrol,Automatic,New,87017.78
Tesla,Model Y,2010,120179,Diesel,Automatic,Used,20120.65
Tesla,Model X,2020,247439,Petrol,Manual,Like New,6433.36
Audi,A4,2023,120403,Diesel,Manual,New,47677.53
Audi,A4,2009,95287,Hybrid,Manual,New,46049.78
Ford,Fiesta,2007,119574,Hybrid,Automatic,Like New,57430.62
BMW,X5,2001,256463,Petrol,Manual,Like New,84156.07
Honda,CR-V,2022,121509,Hybrid,Automatic,New,81224.25
Tesla,Model Y,2007,248505,Electric,Manual,Like New,14504.11
Mercedes,E-Class,2015,192589,Electric,Manual,Used,93729.56
BMW,5 Series,2021,289531,Petrol,Automatic,New,15489.37
Mercedes,GLA,2004,4090,Petrol,Manual,Used,65284.2
Ford,Mustang,2002,3743,Diesel,Manual,New,68878.6
Ford,Fiesta,2011,30924,Hybrid,Automatic,Used,69588.36
Ford,Fiesta,2012,141268,Diesel,Automatic,Used,30208.36
Toyota,RAV4,2012,105312,Diesel,Automatic,Like New,36382.78
Mercedes,E-Class,2009,216249,Electric,Manual,New,57124.3
BMW,5 Series,2003,224090,Electric,Manual,Like New,23960.81
BMW,X3,2008,229602,Electric,Manual,Like New,6929.49
Audi,A4,2021,103976,Electric,Manual,New,58403.72
Audi,A3,2023,155183,Diesel,Manual,Used,49201.46
Tesla,Model X,2022,113566,Electric,Automatic,New,67389.46
Audi,A3,2001,257443,Hybrid,Manual,New,18936.55
Ford,Focus,2018,119968,Electric,Automatic,New,84887.86
BMW,X5,2000,61600,Electric,Manual,Like New,18891.04
